,location_name,year,sdi,location_id
4110,Oslo,1955,0.708306911,4910
4111,Rogaland,1955,0.636034181,4920
4112,Møre og Romsdal,1955,0.620861759,4923
4113,Nordland,1955,0.606562159,4926
4114,Sweden except Stockholm,1955,0.63446519,4940
4115,Stockholm,1955,0.713066991,4944
4116,Hokkaidō,1955,0.580040982,35424
4117,Aomori,1955,0.524480399,35425
4118,Iwate,1955,0.526193208,35426
4119,Miyagi,1955,0.561379179,35427
4120,Akita,1955,0.547535723,35428
4121,Yamagata,1955,0.536929759,35429
4122,Fukushima,1955,0.539099031,35430
4123,Ibaraki,1955,0.548909073,35431
4124,Tochigi,1955,0.562464026,35432
4125,Gunma,1955,0.55573384,35433
4126,Saitama,1955,0.563873988,35434
4127,Chiba,1955,0.566308447,35435
4128,Tōkyō,1955,0.683199466,35436
4129,Kanagawa,1955,0.624548343,35437
4130,Niigata,1955,0.548610721,35438
4131,Toyama,1955,0.567073204,35439
4132,Ishikawa,1955,0.556851033,35440
4133,Fukui,1955,0.554048642,35441
4134,Yamanashi,1955,0.557924147,35442
4135,Nagano,1955,0.561585758,35443
4136,Gifu,1955,0.56444034,35444
4137,Shizuoka,1955,0.577855363,35445
4138,Aichi,1955,0.595015664,35446
4139,Mie,1955,0.565757472,35447
4140,Shiga,1955,0.57962371,35448
4141,Kyōto,1955,0.605348683,35449
4142,Ōsaka,1955,0.620584642,35450
4143,Hyōgo,1955,0.610000522,35451
4144,Nara,1955,0.591346753,35452
4145,Wakayama,1955,0.573917916,35453
4146,Tottori,1955,0.559174561,35454
4147,Shimane,1955,0.537319046,35455
4148,Okayama,1955,0.566987087,35456
4149,Hiroshima,1955,0.581895253,35457
4150,Yamaguchi,1955,0.583656314,35458
4151,Tokushima,1955,0.545172421,35459
4152,Kagawa,1955,0.569449056,35460
4153,Ehime,1955,0.561958367,35461
4154,Kōchi,1955,0.538935881,35462
4155,Fukuoka,1955,0.595996015,35463
4156,Saga,1955,0.551189458,35464
4157,Nagasaki,1955,0.543804902,35465
4158,Kumamoto,1955,0.542653139,35466
4159,Ōita,1955,0.558194893,35467
4160,Miyazaki,1955,0.533779828,35468
4161,Kagoshima,1955,0.532305184,35469
4162,Okinawa,1955,0.504119407,35470
4163,Baringo,1955,0.104338895,35617
4164,Bomet,1955,0.077994887,35618
4165,Bungoma,1955,0.081796715,35619
4166,Busia,1955,0.103299277,35620
4167,Elgeyo-Marakwet,1955,0.075753161,35621
4168,Embu,1955,0.144373425,35622
4169,Garissa,1955,0.066088304,35623
4170,Homa Bay,1955,0.107913731,35624
4171,Isiolo,1955,0.096116378,35625
4172,Kajiado,1955,0.090022486,35626
4173,Kakamega,1955,0.084754705,35627
4174,Kericho,1955,0.09965147,35628
4175,Kiambu,1955,0.168508697,35629
4176,Kilifi,1955,0.114228102,35630
4177,Kirinyaga,1955,0.123965645,35631
4178,Kisii,1955,0.048573676,35632
4179,Kisumu,1955,0.113245496,35633
4180,Kitui,1955,0.093588347,35634
4181,Kwale,1955,0.103536628,35635
4182,Laikipia,1955,0.138692017,35636
4183,Lamu,1955,0.108298899,35637
4184,Machakos,1955,0.152760981,35638
4185,Makueni,1955,0.102153233,35639
4186,Mandera,1955,0.065364148,35640
4187,Marsabit,1955,0.095642487,35641
4188,Meru,1955,0.11853571,35642
4189,Migori,1955,0.149369357,35643
4190,Mombasa,1955,0.192324455,35644
4191,Murang'a,1955,0.151171724,35645
4192,Nairobi,1955,0.271305942,35646
4193,Nakuru,1955,0.144269963,35647
4194,Nandi,1955,0.096292987,35648
4195,Narok,1955,0.090751792,35649
4196,Nyamira,1955,0.140830851,35650
4197,Nyandarua,1955,0.111095469,35651
4198,Nyeri,1955,0.158473745,35652
4199,Samburu,1955,0.09799197,35653
4200,Siaya,1955,0.086634162,35654
4201,Taita Taveta,1955,0.131570719,35655
4202,Tana River,1955,0.073991842,35656
4203,Tharaka Nithi,1955,0.112606588,35657
4204,Trans Nzoia,1955,0.143855218,35658
4205,Turkana,1955,0.076764914,35659
4206,Uasin Gishu,1955,0.138117882,35660
4207,Vihiga,1955,0.133739639,35661
4208,Wajir,1955,0.067455911,35662
4209,West Pokot,1955,0.085986087,35663
4210,Other Union Territories,1955,0.275041598,44538
4211,Darlington,1955,0.576202236,44643
4212,Northumberland,1955,0.567162387,44644
4213,Stockton-on-Tees,1955,0.572606089,44645
4214,Newcastle upon Tyne,1955,0.600798241,44646
4215,North Tyneside,1955,0.569684972,44647
4216,Redcar and Cleveland,1955,0.538055431,44648
4217,County Durham,1955,0.552704172,44649
4218,Gateshead,1955,0.559988991,44650
4219,Middlesbrough,1955,0.532696755,44651
4220,South Tyneside,1955,0.532877107,44652
4221,Sunderland,1955,0.539609555,44653
4222,Hartlepool,1955,0.531289199,44654
4223,Cheshire East,1955,0.638172545,44655
4224,Stockport,1955,0.611484833,44656
4225,Trafford,1955,0.643491226,44657
4226,Cheshire West and Chester,1955,0.622304748,44658
4227,Sefton,1955,0.577707492,44659
4228,Lancashire,1955,0.585087874,44660
4229,Cumbria,1955,0.584395146,44661
4230,Bolton,1955,0.553733393,44662
4231,Wirral,1955,0.565306573,44663
4232,Bury,1955,0.577973753,44664
4233,St Helens,1955,0.549439214,44665
4234,Warrington,1955,0.616244115,44666
4235,Oldham,1955,0.5348159,44667
4236,Rochdale,1955,0.538981514,44668
4237,Wigan,1955,0.545691608,44669
4238,Halton,1955,0.560311706,44670
4239,Liverpool,1955,0.570986818,44671
4240,Tameside,1955,0.545239614,44672
4241,Salford,1955,0.563163759,44673
4242,Blackburn with Darwen,1955,0.528624247,44674
4243,Knowsley,1955,0.534541657,44675
4244,Blackpool,1955,0.536199221,44676
4245,Manchester,1955,0.591875122,44677
4246,North Yorkshire,1955,0.600483701,44678
4247,East Riding of Yorkshire,1955,0.583834664,44679
4248,York,1955,0.639133469,44680
4249,North East Lincolnshire,1955,0.526626419,44681
4250,Calderdale,1955,0.563495754,44682
4251,North Lincolnshire,1955,0.573894121,44683
4252,Bradford,1955,0.534135369,44684
4253,Kirklees,1955,0.553101889,44685
4254,Leeds,1955,0.59762685,44686
4255,Sheffield,1955,0.592628322,44687
4256,Wakefield,1955,0.53947285,44688
4257,Rotherham,1955,0.535054173,44689
4258,Doncaster,1955,0.526415581,44690
4259,"Kingston upon Hull, City of",1955,0.52533309,44691
4260,Barnsley,1955,0.523533144,44692
4261,Northamptonshire,1955,0.575437757,44693
4262,Leicestershire,1955,0.600070523,44694
4263,Lincolnshire,1955,0.563823195,44695
4264,Rutland,1955,0.616710231,44696
4265,Derby,1955,0.570138881,44697
4266,Derbyshire,1955,0.563725168,44698
4267,Nottinghamshire,1955,0.564546883,44699
4268,Nottingham,1955,0.574949495,44700
4269,Leicester,1955,0.535673573,44701
4270,Warwickshire,1955,0.605730617,44702
4271,"Herefordshire, County of",1955,0.577433045,44703
4272,Solihull,1955,0.618130118,44704
4273,Shropshire,1955,0.584069871,44705
4274,Worcestershire,1955,0.58374587,44706
4275,Staffordshire,1955,0.57427121,44707
4276,Dudley,1955,0.547842378,44708
4277,Coventry,1955,0.577570196,44709
4278,Telford and Wrekin,1955,0.563008027,44710
4279,Stoke-on-Trent,1955,0.523053404,44711
4280,Walsall,1955,0.528448411,44712
4281,Wolverhampton,1955,0.538675896,44713
4282,Birmingham,1955,0.551848467,44714
4283,Sandwell,1955,0.51736956,44715
4284,Bedford,1955,0.597035623,44716
4285,Central Bedfordshire,1955,0.595587761,44717
4286,Suffolk,1955,0.575374694,44718
4287,Hertfordshire,1955,0.63820264,44719
4288,Essex,1955,0.582105509,44720
4289,Cambridgeshire,1955,0.632343659,44721
4290,Thurrock,1955,0.563799047,44722
4291,Norfolk,1955,0.573783846,44723
4292,Southend-on-Sea,1955,0.554082786,44724
4293,Peterborough,1955,0.565492951,44725
4294,Luton,1955,0.560428054,44726
4295,Richmond upon Thames,1955,0.690869596,44727
4296,Kensington and Chelsea,1955,0.722327771,44728
4297,Barnet,1955,0.62219452,44729
4298,Westminster,1955,0.746389845,44730
4299,Bromley,1955,0.613132341,44731
4300,Bexley,1955,0.565814585,44732
4301,Redbridge,1955,0.58238487,44733
4302,Merton,1955,0.611579257,44734
4303,Brent,1955,0.581178619,44735
4304,Hillingdon,1955,0.621204367,44736
4305,Havering,1955,0.561767275,44737
4306,Kingston upon Thames,1955,0.658138703,44738
4307,Sutton,1955,0.584732283,44739
4308,Harrow,1955,0.605695633,44740
4309,Enfield,1955,0.570978681,44741
4310,Croydon,1955,0.583193389,44742
4311,Hammersmith and Fulham,1955,0.672117013,44743
4312,Ealing,1955,0.603946906,44744
4313,Greenwich,1955,0.557210354,44745
4314,Wandsworth,1955,0.648064176,44746
4315,Waltham Forest,1955,0.544383428,44747
4316,Camden,1955,0.731228086,44748
4317,Lambeth,1955,0.61284159,44749
4318,Lewisham,1955,0.570303488,44750
4319,Hounslow,1955,0.60821275,44751
4320,Southwark,1955,0.62301261,44752
4321,Newham,1955,0.526588035,44753
4322,Barking and Dagenham,1955,0.521511202,44754
4323,Haringey,1955,0.592843168,44755
4324,Hackney,1955,0.62840743,44756
4325,Islington,1955,0.665530795,44757
4326,Tower Hamlets,1955,0.584859411,44758
4327,Wokingham,1955,0.710995631,44759
4328,Buckinghamshire,1955,0.677054021,44760
4329,Surrey,1955,0.69106102,44761
4330,Windsor and Maidenhead,1955,0.698923451,44762
4331,West Berkshire,1955,0.679296343,44763
4332,Hampshire,1955,0.645197599,44764
4333,Bracknell Forest,1955,0.662419942,44765
4334,West Sussex,1955,0.632267296,44766
4335,Oxfordshire,1955,0.677242945,44767
4336,Reading,1955,0.674937359,44768
4337,Kent,1955,0.610010197,44769
4338,Brighton and Hove,1955,0.660731858,44770
4339,Medway,1955,0.577515551,44771
4340,East Sussex,1955,0.600603558,44772
4341,Portsmouth,1955,0.620014964,44773
4342,Isle of Wight,1955,0.581271123,44774
4343,Milton Keynes,1955,0.636399715,44775
4344,Southampton,1955,0.626453811,44776
4345,Slough,1955,0.634149584,44777
4346,South Gloucestershire,1955,0.648193838,44778
4347,Dorset,1955,0.615636261,44779
4348,Wiltshire,1955,0.622609012,44780
4349,North Somerset,1955,0.61010068,44781
4350,Devon,1955,0.615093922,44782
4351,Poole,1955,0.623941102,44783
4352,Bath and North East Somerset,1955,0.663185617,44784
4353,Gloucestershire,1955,0.632400947,44785
4354,Somerset,1955,0.60258005,44786
4355,Swindon,1955,0.62690563,44787
4356,Torbay,1955,0.576419002,44788
4357,"Bristol, City of",1955,0.64808154,44789
4358,Bournemouth,1955,0.617813366,44790
4359,Cornwall,1955,0.594768323,44791
4360,Plymouth,1955,0.589307266,44792
4361,Tigray,1955,0.05617572,44852
4362,Afar,1955,0.041927556,44853
4363,Amhara,1955,0.04094711,44854
4364,Oromia,1955,0.04894581,44855
4365,Somali,1955,0.039427802,44856
4366,Benishangul-Gumuz,1955,0.035778633,44857
4367,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1955,0.049676286,44858
4368,Harari,1955,0.144298045,44859
4369,Gambella,1955,0.066311669,44860
4370,Addis Ababa,1955,0.20943435,44861
4371,Dire Dawa,1955,0.143862627,44862
4372,Alborz,1955,0.247128933,44864
4373,Ardebil,1955,0.130704307,44865
4374,East Azarbayejan,1955,0.170184301,44866
4375,West Azarbayejan,1955,0.15047027,44867
4376,Bushehr,1955,0.174032191,44868
4377,Chahar Mahaal and Bakhtiari,1955,0.153601944,44869
4378,Fars,1955,0.194518823,44870
4379,Gilan,1955,0.186109351,44871
4380,Golestan,1955,0.143580446,44872
4381,Hamadan,1955,0.149191278,44873
4382,Hormozgan,1955,0.129065749,44874
4383,Ilam,1955,0.127948751,44875
4384,Isfahan,1955,0.20472092,44876
4385,Kerman,1955,0.15987507,44877
4386,Kermanshah,1955,0.153509707,44878
4387,North Khorasan,1955,0.141951298,44879
4388,Khorasan-e-Razavi,1955,0.165512607,44880
4389,South Khorasan,1955,0.136896745,44881
4390,Khuzestan,1955,0.149510798,44882
4391,Kohgiluyeh and Boyer-Ahmad,1955,0.12674996,44883
4392,Kurdistan,1955,0.131502287,44884
4393,Lorestan,1955,0.13307019,44885
4394,Markazi,1955,0.165583753,44886
4395,Mazandaran,1955,0.19274282,44887
4396,Qazvin,1955,0.169205464,44888
4397,Qom,1955,0.193384989,44889
4398,Semnan,1955,0.192320098,44890
4399,Sistan and Baluchistan,1955,0.119346013,44891
4400,Tehran,1955,0.326834754,44892
4401,Yazd,1955,0.166456102,44893
4402,Zanjan,1955,0.165155721,44894
4403,Trøndelag,1955,0.623115884,53432
4404,Azad Jammu & Kashmir,1955,0.13966674,53615
4405,Balochistan,1955,0.14526032,53616
4406,Gilgit-Baltistan,1955,0.093400688,53617
4407,Islamabad Capital Territory,1955,0.26951988,53618
4408,Khyber Pakhtunkhwa,1955,0.136248654,53619
4409,Punjab,1955,0.163993077,53620
4410,Sindh,1955,0.177980166,53621
4411,Vestland,1955,0.638376887,60132
4412,Agder,1955,0.642433817,60133
4413,Vestfold og Telemark,1955,0.640545393,60134
4414,Innlandet,1955,0.623044997,60135
4415,Viken,1955,0.659713599,60136
4416,Troms og Finnmark,1955,0.605360667,60137
4417,Global,1956,0.382011933,1
4418,"Southeast Asia, East Asia, and Oceania",1956,0.235527311,4
4419,East Asia,1956,0.229869896,5
4420,China,1956,0.222084536,6
4421,Democratic People's Republic of Korea,1956,0.360884587,7
4422,Taiwan (Province of China),1956,0.333404291,8
4423,Southeast Asia,1956,0.244335415,9
4424,Cambodia,1956,0.202870065,10
4425,Indonesia,1956,0.216146768,11
4426,Lao People's Democratic Republic,1956,0.143067057,12
4427,Malaysia,1956,0.23011193,13
4428,Maldives,1956,0.212319017,14
4429,Myanmar,1956,0.154744578,15
4430,Philippines,1956,0.363994637,16
4431,Sri Lanka,1956,0.355533339,17
4432,Thailand,1956,0.25449248,18
4433,Timor-Leste,1956,0.108212588,19
4434,Viet Nam,1956,0.229115688,20
4435,Oceania,1956,0.234653182,21
4436,Fiji,1956,0.325427145,22
4437,Kiribati,1956,0.292623658,23
4438,Marshall Islands,1956,0.26678536,24
4439,Micronesia (Federated States of),1956,0.255784928,25
4440,Papua New Guinea,1956,0.150842339,26
4441,Samoa,1956,0.306444005,27
4442,Solomon Islands,1956,0.180704237,28
4443,Tonga,1956,0.296104223,29
4444,Vanuatu,1956,0.211462452,30
4445,"Central Europe, Eastern Europe, and Central Asia",1956,0.539946803,31
4446,Central Asia,1956,0.446516153,32
4447,Armenia,1956,0.462100229,33
4448,Azerbaijan,1956,0.426585025,34
4449,Georgia,1956,0.574293273,35
4450,Kazakhstan,1956,0.45391035,36
4451,Kyrgyzstan,1956,0.456046238,37
4452,Mongolia,1956,0.32034839,38
4453,Tajikistan,1956,0.331342147,39
4454,Turkmenistan,1956,0.444422537,40
4455,Uzbekistan,1956,0.391294378,41
4456,Central Europe,1956,0.497155374,42
4457,Albania,1956,0.358039077,43
4458,Bosnia and Herzegovina,1956,0.315680683,44
4459,Bulgaria,1956,0.486774015,45
4460,Croatia,1956,0.495553944,46
4461,Czechia,1956,0.589517857,47
4462,Hungary,1956,0.513064642,48
4463,North Macedonia,1956,0.439384406,49
4464,Montenegro,1956,0.488515757,50
4465,Poland,1956,0.494964558,51
4466,Romania,1956,0.437918347,52
4467,Serbia,1956,0.50460705,53
4468,Slovakia,1956,0.536651652,54
4469,Slovenia,1956,0.583847292,55
4470,Eastern Europe,1956,0.571623938,56
4471,Belarus,1956,0.508478423,57
4472,Estonia,1956,0.591394364,58
4473,Latvia,1956,0.592249357,59
4474,Lithuania,1956,0.547503344,60
4475,Republic of Moldova,1956,0.501377824,61
4476,Russian Federation,1956,0.573225182,62
4477,Ukraine,1956,0.573218076,63
4478,High-income,1956,0.596026986,64
4479,High-income Asia Pacific,1956,0.548600092,65
4480,Brunei Darussalam,1956,0.355415278,66
4481,Japan,1956,0.592055915,67
4482,Republic of Korea,1956,0.334229059,68
4483,Singapore,1956,0.31809929,69
4484,Australasia,1956,0.557500552,70
4485,Australia,1956,0.547527731,71
4486,New Zealand,1956,0.591929646,72
4487,Western Europe,1956,0.59815897,73
4488,Andorra,1956,0.633994652,74
4489,Austria,1956,0.605338862,75
4490,Belgium,1956,0.578543306,76
4491,Cyprus,1956,0.467594479,77
4492,Denmark,1956,0.633923402,78
4493,Finland,1956,0.57591829,79
4494,France,1956,0.560044061,80
4495,Germany,1956,0.669769062,81
4496,Greece,1956,0.530475125,82
4497,Iceland,1956,0.55003063,83
4498,Ireland,1956,0.592106185,84
4499,Israel,1956,0.522498182,85
4500,Italy,1956,0.545335783,86
4501,Luxembourg,1956,0.642961648,87
4502,Malta,1956,0.445192134,88
4503,Netherlands,1956,0.661506937,89
4504,Norway,1956,0.643763658,90
4505,Portugal,1956,0.437197828,91
4506,Spain,1956,0.454715073,92
4507,Sweden,1956,0.65006427,93
4508,Switzerland,1956,0.755994707,94
4509,United Kingdom,1956,0.595026325,95
4510,Southern Latin America,1956,0.479413528,96
4511,Argentina,1956,0.490812827,97
4512,Chile,1956,0.443975042,98
4513,Uruguay,1956,0.484963753,99
4514,High-income North America,1956,0.586748927,100
4515,Canada,1956,0.603861787,101
4516,United States of America,1956,0.584201308,102
4517,Latin America and Caribbean,1956,0.297464628,103
4518,Caribbean,1956,0.334945864,104
4519,Antigua and Barbuda,1956,0.33558559,105
4520,Bahamas,1956,0.503110777,106
4521,Barbados,1956,0.412608655,107
4522,Belize,1956,0.282196115,108
4523,Cuba,1956,0.38806919,109
4524,Dominica,1956,0.349334218,110
4525,Dominican Republic,1956,0.187153703,111
4526,Grenada,1956,0.22100139,112
4527,Guyana,1956,0.291580907,113
4528,Haiti,1956,0.196878849,114
4529,Jamaica,1956,0.36118016,115
4530,Saint Lucia,1956,0.272976968,116
4531,Saint Vincent and the Grenadines,1956,0.187408667,117
4532,Suriname,1956,0.285938815,118
4533,Trinidad and Tobago,1956,0.389414222,119
4534,Andean Latin America,1956,0.309652349,120
4535,Bolivia (Plurinational State of),1956,0.26273702,121
4536,Ecuador,1956,0.339905371,122
4537,Peru,1956,0.310993602,123
4538,Central Latin America,1956,0.29308539,124
4539,Colombia,1956,0.286600921,125
4540,Costa Rica,1956,0.318634502,126
4541,El Salvador,1956,0.206579041,127
4542,Guatemala,1956,0.220818179,128
4543,Honduras,1956,0.197049014,129
4544,Mexico,1956,0.301810131,130
4545,Nicaragua,1956,0.220367132,131
4546,Panama,1956,0.310582141,132
4547,Venezuela (Bolivarian Republic of),1956,0.332591039,133
4548,Tropical Latin America,1956,0.280104696,134
4549,Brazil,1956,0.279142791,135
4550,Paraguay,1956,0.31703661,136
4551,North Africa and Middle East,1956,0.218965053,137
4552,North Africa and Middle East,1956,0.218965053,138
4553,Algeria,1956,0.163018874,139
4554,Bahrain,1956,0.267667682,140
4555,Egypt,1956,0.254580399,141
4556,Iran (Islamic Republic of),1956,0.190295532,142
4557,Iraq,1956,0.188602044,143
4558,Jordan,1956,0.150492845,144
4559,Kuwait,1956,0.357124869,145
4560,Lebanon,1956,0.332373698,146
4561,Libya,1956,0.17844878,147
4562,Morocco,1956,0.119485758,148
4563,Palestine,1956,0.169161574,149
4564,Oman,1956,0.149632724,150
4565,Qatar,1956,0.310631518,151
4566,Saudi Arabia,1956,0.234848374,152
4567,Syrian Arab Republic,1956,0.185894522,153
4568,Tunisia,1956,0.178280332,154
4569,Türkiye,1956,0.27384015,155
4570,United Arab Emirates,1956,0.22678481,156
4571,Yemen,1956,0.09265047,157
4572,South Asia,1956,0.197167707,158
4573,South Asia,1956,0.197167707,159
4574,Afghanistan,1956,0.124369418,160
4575,Bangladesh,1956,0.108301718,161
4576,Bhutan,1956,0.061873189,162
4577,India,1956,0.205992401,163
4578,Nepal,1956,0.108110149,164
4579,Pakistan,1956,0.164543432,165
4580,Sub-Saharan Africa,1956,0.16910603,166
4581,Central Sub-Saharan Africa,1956,0.166039125,167
4582,Angola,1956,0.142920178,168
4583,Central African Republic,1956,0.117864391,169
4584,Congo,1956,0.183735356,170
4585,Democratic Republic of the Congo,1956,0.165014722,171
4586,Equatorial Guinea,1956,0.120403474,172
4587,Gabon,1956,0.18202468,173
4588,Eastern Sub-Saharan Africa,1956,0.128265125,174
4589,Burundi,1956,0.113595613,175
4590,Comoros,1956,0.128077235,176
4591,Djibouti,1956,0.185539197,177
4592,Eritrea,1956,0.079885761,178
4593,Ethiopia,1956,0.064340038,179
4594,Kenya,1956,0.136224274,180
