"ISO3","Country","Year","Animal","Corpland"
"BFA","Burkina Faso",2008,21.9187871681097,0.000372122
"BDI","Burundi",2008,19.2718169114796,0.030431227
"CPV","Cabo Verde",2008,44.8492665805428,0.018867925
"KHM","Cambodia",2008,117.923318701258,0.047307393
"CMR","Cameroon",2008,29.700202144043,0.234535316
"CAN","Canada",2008,57.2484262290053,0.170767798
"CAF","Central African Republic",2008,20.2175112493209,0.000303213
"TCD","Chad",2008,27.0881765109267,0.000223862
"CHL","Chile",2008,112.266150861368,1.636530232
"CHN","China",2008,189.763664826698,0.627223549
"COL","Colombia",2008,51.9362977955457,3.563548107
"COM","Comoros",2008,67.888637101618,0.101694915
"COK","Cook Islands",2008,NA,0.486363636
"CRI","Costa Rica",2008,60.4887901383849,12.04
"CIV","Cote d'Ivoire",2008,16.9398773808903,0.000608574
"HRV","Croatia",2008,33.8610816609432,0.997147988
"CUB","Cuba",2008,66.7552337417083,0.116591152
"CYP","Cyprus",2008,218.056614461036,1.567425569
"CZE","Czech Republic",2008,24.2132006272548,0.423715966
"COD","Dem. Rep. Congo",2008,20.1405791827915,0.045498667
"DNK","Denmark",2008,19.4368957372296,0.361030328
"DJI","Djibouti",2008,25.7658845327254,3.010526316
"DMA","Dominica",2008,128.521531431055,NA
"DOM","Dominican Republic",2008,45.583248863716,0.949133333
"ECU","Ecuador",2008,58.4396721282782,2.113836
"EGY","Egypt",2008,13.7896497563819,1.092320723
"SLV","El Salvador",2008,42.8489950337092,0.07054558
"GNQ","Equatorial Guinea",2008,230.177792841887,0.5042
"ERI","Eritrea",2008,23.5963695991212,0.000193452
"EST","Estonia",2008,22.2749587471453,0.08088478
"SWZ","Eswatini",2008,18.111809357872,0.321623037
"ETH","Ethiopia",2008,21.0898884167622,0.011844553
"FJI","Fiji",2008,72.8849110353628,0.007611549
"FIN","Finland",2008,7.02616989831883,1.034925334
"FRA","France",2008,20.8071135103347,2.027070393
"GAB","Gabon",2008,28.0492759667866,0.325454545
"GMB","Gambia",2008,19.4635698349047,0.080184697
"GEO","Georgia",2008,80.6997184315352,2.830139373
"DEU","Germany",2008,34.7129126985861,0.948304484
"GHA","Ghana",2008,21.9052965693311,0.006925702
"GRC","Greece",2008,73.9773814203131,0.4084732
"GRD","Grenada",2008,202.981609665328,3.46375
"GTM","Guatemala",2008,57.0843030503928,1.860106973
"GIN","Guinea",2008,18.783540864731,0.001645496
"GNB","Guinea-Bissau",2008,20.5208398223374,0
"GUY","Guyana",2008,43.4709777146475,NA
"HTI","Haiti",2008,58.3309608336893,0.209867188
"HND","Honduras",2008,43.94221671417,1.055322129
"HUN","Hungary",2008,58.807371664441,0.629288703
"ISL","Iceland",2008,9.23132757021277,0.00344
"IND","India",2008,107.37017030914,0.044223915
"IDN","Indonesia",2008,79.8699147896358,0.949434115
"IRN","Iran",2008,131.47152362315,0.013059015
"IRQ","Iraq",2008,51.580013668982,0.04153222
"IRL","Ireland",2008,19.3444120193042,1.324603256
"ISR","Israel",2008,48.3411749724307,12.16286472
"ITA","Italy",2008,68.8484581049319,5.083157392
"JAM","Jamaica",2008,43.4663256395972,1.668
"JPN","Japan",2008,59.4551051483167,5.449740709
"JOR","Jordan",2008,36.7777151406562,2.728850325
"KAZ","Kazakhstan",2008,84.6069276989524,0.018137721
"KEN","Kenya",2008,23.4909715809165,0.164863849
"KWT","Kuwait",2008,46.4510425939174,10.87866667
"KGZ","Kyrgyzstan",2008,105.37124708047,0.301796142
"LAO","Laos",2008,101.093828536412,0
"LVA","Latvia",2008,15.4695448473933,0.133559898
"LBN","Lebanon",2008,27.3622924798538,3.756653992
"LSO","Lesotho",2008,26.1505235342718,0.00058011
"LBR","Liberia",2008,12.4652965826089,0.208063492
"LBY","Libya",2008,24.6337551900964,0.110767386
"LTU","Lithuania",2008,8.07136288967943,0.213510509
"LUX","Luxembourg",2008,11.6916674650232,0.60453125
"MDG","Madagascar",2008,20.3703376830234,0.010163889
"MWI","Malawi",2008,15.544896349274,0.02004463
"MYS","Malaysia",2008,82.1171842917655,0.456851749
"MDV","Maldives",2008,NA,0.453333333
"MLI","Mali",2008,24.6615005856497,NA
"MLT","Malta",2008,53.4577771249682,11.96774194
"MHL","Marshall Islands",2008,NA,NA
"MRT","Mauritania",2008,33.7353979443054,0.000152174
"MUS","Mauritius",2008,9.8638523167974,1.5
"MEX","Mexico",2008,65.9650010705514,1.204969566
"FSM","Micronesia",2008,134.582815873219,0.476
"MDA","Moldova",2008,49.6905014726319,0.771355932
"MCO","Monaco",2008,NA,NA
"MNG","Mongolia",2008,238.195385129357,0.008673895
"MNE","Montenegro",2008,85.5481685028304,0.001111111
"MAR","Morocco",2008,18.5808807974285,0.441487585
"MOZ","Mozambique",2008,13.9531129776604,0.015879646
"MMR","Myanmar",2008,85.7119124791153,0.068737053
"NAM","Namibia",2008,20.8703223692999,0.229789604
"NRU","Nauru",2008,NA,0.125
"NPL","Nepal",2008,97.0458989305506,0.086186441
"NLD","Netherlands",2008,19.8933068460727,4.04394916
"NZL","New Zealand",2008,9.52160595379896,2.444444444
"NIC","Nicaragua",2008,46.275174225763,0.91309417
"NER","Niger",2008,23.9979097958897,0
"NGA","Nigeria",2008,23.2602271728271,0.084271227
"PRK","North Korea",2008,80.7347927343305,NA
"MKD","North Macedonia",2008,105.357034283342,0.143478261
"NOR","Norway",2008,4.11007728882581,0.138601859
"OMN","Oman",2008,66.3875409648924,0.669104478
"PAK","Pakistan",2008,95.1151343694365,NA
"PLW","Palau",2008,NA,0.217391304
"PAN","Panama",2008,50.8164027096239,1.117384615
"PNG","Papua New Guinea",2008,134.429346932296,0.020492891
"PRY","Paraguay",2008,51.1575011425383,0.350156372
"PER","Peru",2008,60.8036775017479,0.370423409
"PHL","Philippines",2008,110.771028429754,0.697164605
"POL","Poland",2008,65.0226984664707,0.48804059
"PRT","Portugal",2008,82.1706860725711,6.616016797
"QAT","Qatar",2008,48.6104430437722,9.689221557
"COG","Republic of Congo",2008,18.1181628633019,0.219645948
"ROU","Romania",2008,55.7783898310112,0.265755662
"RUS","Russia",2008,72.5941280090172,0.115539201
"RWA","Rwanda",2008,19.6218035557719,0.188333333
"KNA","Saint Kitts and Nevis",2008,332.253975921083,8.136585366
"LCA","Saint Lucia",2008,101.769744933764,1.207941484
"VCT","Saint Vincent and the Grenadines",2008,219.934729902592,4.068
"WSM","Samoa",2008,48.7071574376634,0.0021875
"SMR","San Marino",2008,NA,NA
"STP","Sao Tome and Principe",2008,156.292444915757,0.119090909
"SAU","Saudi Arabia",2008,38.0131527062457,0.26736065
"SEN","Senegal",2008,18.6260009442402,0.011423129
"SRB","Serbia",2008,49.8248681445463,0.314160441
"SYC","Seychelles",2008,NA,10.66333333
"SLE","Sierra Leone",2008,16.8695409076211,0.026814704
"SGP","Singapore",2008,57.8837978349714,NA
"SVK","Slovakia",2008,20.43807812239,0.276676157
"SVN","Slovenia",2008,12.153035802637,3.629133116
"SLB","Solomon Islands",2008,112.946027527408,0.036263736
"SOM","Somalia",2008,30.6729443847176,0.037007105
"ZAF","South Africa",2008,20.843888412707,0.837628225
"KOR","South Korea",2008,108.664794880174,3.902785674
"SSD","South Sudan",2008,23.2104957184928,NA
"ESP","Spain",2008,73.9535827598205,0.814497453
"LKA","Sri Lanka",2008,71.1338800269842,0.277716937
"PSE","Palestine",2008,87.3389458931304,1.835067684
"SDN","Sudan",2008,25.2980047584016,0.005389226
"SUR","Suriname",2008,48.4638199443166,1.310961538
"SWE","Sweden",2008,5.18121083968346,0.131408053
"CHE","Switzerland",2008,19.0433874862287,2.225658485
"SYR","Syria",2008,81.5248836943636,0.113379809
"TJK","Tajikistan",2008,86.1260201064418,0.069081515
"TZA","Tanzania",2008,20.4385166380158,0
"THA","Thailand",2008,310.620272905681,0.329975272
"TLS","Timor-Leste",2008,12.0397980535853,0.004710921
"TGO","Togo",2008,16.4906940465863,0.004762808
"TON","Tonga",2008,138.382780258749,0.095925926
"TTO","Trinidad and Tobago",2008,37.765241200785,0.340425532
"TUN","Tunisia",2008,20.1989932547461,0.220614957
"TUR","Turkey",2008,63.5278621842773,0.728947562
"TKM","Turkmenistan",2008,110.758619537666,0.20981808
"TUV","Tuvalu",2008,NA,0.105555556
"UGA","Uganda",2008,19.9335782960624,0.111758382
"UKR","Ukraine",2008,55.9702426712534,0.24305747
"ARE","United Arab Emirates",2008,45.9059548778668,NA
"GBR","United Kingdom",2008,14.8301205346822,1.051244422
"USA","United States of America",2008,29.1821651249943,0.128234497
"URY","Uruguay",2008,70.4047294692519,0.827240452
"UZB","Uzbekistan",2008,79.295891170163,NA
"VUT","Vanuatu",2008,95.048744255062,0.058689655
"VEN","Venezuela",2008,51.2974093007696,0.488823529
"VNM","Viet Nam",2008,115.277523015432,1.507969746
"YEM","Yemen",2008,48.871923526,0.211608438
"ZMB","Zambia",2008,17.569727879645,0.379497894
"ZWE","Zimbabwe",2008,20.2013020656873,0.271498053
"AFG","Afghanistan",2009,65.723766747928,NA
"ALB","Albania",2009,92.644758437207,0.182471264
"DZA","Algeria",2009,29.9397267896073,0.143708775
"AND","Andorra",2009,NA,6.792207792
"AGO","Angola",2009,20.0401906532344,0.000236128
"ATG","Antigua and Barbuda",2009,387.551455048981,5.21
"ARG","Argentina",2009,60.7870909850362,0.055923383
"ARM","Armenia",2009,81.0150445294613,0.203881369
"AUS","Australia",2009,156.708169129277,0.099144342
"AUT","Austria",2009,16.7111398307127,1.193453835
"AZE","Azerbaijan",2009,90.7085196237281,0.087363762
"BHS","Bahamas",2009,46.480367390663,1.448888889
"BHR","Bahrain",2009,80.7125626540914,0.17979798
"BGD","Bangladesh",2009,87.923181058953,1.211871386
"BRB","Barbados",2009,61.8678225295846,0.284285714
"BLR","Belarus",2009,66.4766420231553,0.191225282
"BEL","Belgium",2009,38.1850787451802,3.118187094
"BLZ","Belize",2009,50.7511651045225,1.556857143
"BEN","Benin",2009,20.0157394480977,0.223011762
"BMU","Bermuda",2009,NA,32.43333333
"BTN","Bhutan",2009,102.305265005998,0.01380531
"BOL","Bolivia",2009,62.1428059189473,0.48210274
"BWA","Botswana",2009,18.8010188339881,0.068836478
"BRA","Brazil",2009,52.7370087108144,0.620315519
"BRN","Brunei Darussalam",2009,53.4706828399121,0.879
"BGR","Bulgaria",2009,71.3357887196079,0.162684989
"BFA","Burkina Faso",2009,21.9888089057812,0.000144599
"BDI","Burundi",2009,19.3205274463564,0.023939169
"CPV","Cabo Verde",2009,45.1202705775366,0.018867925
"KHM","Cambodia",2009,118.37017049132,0.056903957
"CMR","Cameroon",2009,29.8461264589747,0.20819226
"CAN","Canada",2009,57.489011043659,0.167096184
"CAF","Central African Republic",2009,20.2782263717393,0.000355512
"TCD","Chad",2009,27.1528839377603,0.000218092
"CHL","Chile",2009,112.821015666297,1.716930326
"CHN","China",2009,191.256057288312,0.635856792
"COL","Colombia",2009,52.2258184302157,6.688703041
"COM","Comoros",2009,68.2791852414555,0.122372881
"COK","Cook Islands",2009,NA,0.442857143
"CRI","Costa Rica",2009,60.836846061638,12.35660377
"CIV","Cote d'Ivoire",2009,17.0174498878491,0.000575923
"HRV","Croatia",2009,34.0184408579201,0.866882777
"CUB","Cuba",2009,67.0697830340883,0.127617693
"CYP","Cyprus",2009,219.395253968615,2.181670722
"CZE","Czech Republic",2009,24.3108937560938,0.414774679
"COD","Dem. Rep. Congo",2009,20.1932388487456,0.040072522
"DNK","Denmark",2009,19.5194937913885,0.206811654
"DJI","Djibouti",2009,25.8779161952063,2.905
"DMA","Dominica",2009,129.373282805425,NA
"DOM","Dominican Republic",2009,45.8984412088116,1.040216667
"ECU","Ecuador",2009,58.7271895386901,1.082510595
"EGY","Egypt",2009,13.8670307137747,0.859311467
"SLV","El Salvador",2009,43.0897339376719,0.086806114
"GNQ","Equatorial Guinea",2009,232.073133811521,0.5346
"ERI","Eritrea",2009,23.7194454664178,0.000187861
"EST","Estonia",2009,22.3624924567352,0.064516129
"SWZ","Eswatini",2009,18.2385105658654,0.30375
"ETH","Ethiopia",2009,21.1713809736815,0.014841508
"FJI","Fiji",2009,73.2793518306773,0.014850136
"FIN","Finland",2009,7.05791393649613,1.474373481
"FRA","France",2009,20.904296601142,1.686424593
"GAB","Gabon",2009,28.2483968231149,0.454585859
"GMB","Gambia",2009,19.5484667576434,0.046137931
"GEO","Georgia",2009,80.8578220937244,2.911290323
"DEU","Germany",2009,34.8501421114049,0.899330589
"GHA","Ghana",2009,22.0067170967168,0.005049352
"GRC","Greece",2009,74.3155142355766,0.333450895
"GRD","Grenada",2009,204.373797267712,3.176666667
"GTM","Guatemala",2009,57.3526830884189,1.459423432
"GIN","Guinea",2009,18.8520867266766,0.001786968
"GNB","Guinea-Bissau",2009,20.6007549785463,0
"GUY","Guyana",2009,43.6921133578947,NA
"HTI","Haiti",2009,58.5662243043888,0.198540333
"HND","Honduras",2009,44.1574243960449,0.822910864
"HUN","Hungary",2009,59.0699871146247,0.519041641
"ISL","Iceland",2009,9.27980175371089,0.001451613
"IND","India",2009,107.927577637575,0.056719792
"IDN","Indonesia",2009,80.4444959624754,0.939078092
"IRN","Iran",2009,132.577155017084,0.012858239
"IRQ","Iraq",2009,51.9412048265337,0.037057143
"IRL","Ireland",2009,19.4346254886423,1.153375287
"ISR","Israel",2009,48.5610784116609,6.063774177
"ITA","Italy",2009,69.1529616167868,4.896750842
"JAM","Jamaica",2009,43.7055366280337,1.645391705
"JPN","Japan",2009,59.7263973124314,5.25823389
"JOR","Jordan",2009,37.1166429510732,1.756183746
"KAZ","Kazakhstan",2009,84.9503127741733,0.014410696
"KEN","Kenya",2009,23.6285915734682,0.161010612
"KWT","Kuwait",2009,46.8580664701276,9.088387097
"KGZ","Kyrgyzstan",2009,105.578044305809,0.015988157
"LAO","Laos",2009,101.619313394162,0.00133515
"LVA","Latvia",2009,15.5258003627453,0.12197615
"LBN","Lebanon",2009,27.5300614179977,3.756653992
"LSO","Lesotho",2009,26.2857500324811,0.000914454
"LBR","Liberia",2009,12.4963624069509,0.204415385
"LBY","Libya",2009,24.8697481804804,0.146110312
"LTU","Lithuania",2009,8.10837318242024,0.203276641
"LUX","Luxembourg",2009,11.738167126657,0.610926891
"MDG","Madagascar",2009,20.4376188435873,0.009888889
"MWI","Malawi",2009,15.5901346679201,0.007177442
"MYS","Malaysia",2009,82.7893167819739,0.352793079
"MDV","Maldives",2009,NA,0.408333333
"MLI","Mali",2009,24.7286941569825,NA
"MLT","Malta",2009,53.7617151587543,11.38494624
"MHL","Marshall Islands",2009,NA,NA
"MRT","Mauritania",2009,33.8882976586235,0.000152174
"MUS","Mauritius",2009,9.9272541622618,1.478571429
"MEX","Mexico",2009,66.3453993905777,1.217414924
"FSM","Micronesia",2009,135.306775816287,0.54
"MDA","Moldova",2009,49.8415474028845,0.555491029
"MCO","Monaco",2009,NA,NA
"MNG","Mongolia",2009,239.37851594236,0.008538194
"MNE","Montenegro",2009,85.9266088839063,0.001111111
"MAR","Morocco",2009,18.7079021221929,0.440428321
"MOZ","Mozambique",2009,13.9933894384634,0.016722704
"MMR","Myanmar",2009,86.206608855152,0.028329625
"NAM","Namibia",2009,20.9937961245067,0.238032178
"NRU","Nauru",2009,NA,0.125
"NPL","Nepal",2009,97.5141577194673,0.055219429
"NLD","Netherlands",2009,19.9700211019895,3.479930288
"NZL","New Zealand",2009,9.56034450306879,2.426199262
"NIC","Nicaragua",2009,46.5063166145415,0.815303266
"NER","Niger",2009,24.0371581674211,0
"NGA","Nigeria",2009,23.3710824748542,0.13134028
"PRK","North Korea",2009,80.9814346935631,NA
"MKD","North Macedonia",2009,105.845099147823,0.131868132
"NOR","Norway",2009,4.12868661311828,0.090582041
"OMN","Oman",2009,67.085095694089,0.67972973
"PAK","Pakistan",2009,95.6058255505076,NA
"PLW","Palau",2009,NA,0.169565217
"PAN","Panama",2009,51.1185511193776,1.078416667
"PNG","Papua New Guinea",2009,135.009414026877,0.020213556
"PRY","Paraguay",2009,51.4042757728143,0.375263492
"PER","Peru",2009,61.1365317107498,0.391218238
"PHL","Philippines",2009,111.22393768163,0.700083019
"POL","Poland",2009,65.3308460112836,0.473993086
"PRT","Portugal",2009,82.5907795448062,4.918638604
"QAT","Qatar",2009,49.0150104035309,17.29885057
"COG","Republic of Congo",2009,18.232531395171,0.33527161
"ROU","Romania",2009,56.0733102804444,0.224489134
"RUS","Russia",2009,72.839845927099,0.117124399
"RWA","Rwanda",2009,19.7045893650185,0.744345157
"KNA","Saint Kitts and Nevis",2009,335.136247931024,8.852380952
"LCA","Saint Lucia",2009,102.503651897279,1.414838036
"VCT","Saint Vincent and the Grenadines",2009,221.507441810278,4.212
"WSM","Samoa",2009,48.9303662457962,0.002006689
"SMR","San Marino",2009,NA,NA
"STP","Sao Tome and Principe",2009,156.980081772395,0.148181818
"SAU","Saudi Arabia",2009,38.3708838767039,0.32098962
"SEN","Senegal",2009,18.7084872836842,0.012770527
"SRB","Serbia",2009,50.0469831244556,0.270635034
"SYC","Seychelles",2009,NA,15.82758621
"SLE","Sierra Leone",2009,16.9198735199324,0.028676365
"SGP","Singapore",2009,58.3981459761477,NA
"SVK","Slovakia",2009,20.5284289675464,0.175248933
"SVN","Slovenia",2009,12.2059407341679,3.378779502
"SLB","Solomon Islands",2009,113.386137737382,0.04287234
"SOM","Somalia",2009,30.6704370590262,0.034653641
"ZAF","South Africa",2009,20.9552002521469,0.833451761
"KOR","South Korea",2009,109.683065195699,3.535981577
"SSD","South Sudan",2009,23.2634453040716,NA
"ESP","Spain",2009,74.3440559438838,0.646898234
"LKA","Sri Lanka",2009,71.5133748297128,0.207967742
"PSE","Palestine",2009,87.9305637505669,2.308477905
"SDN","Sudan",2009,25.4373686177847,0.005389226
"SUR","Suriname",2009,48.7343092394631,0.792698413
"SWE","Sweden",2009,5.20094775176788,0.100737474
"CHE","Switzerland",2009,19.0993064458007,2.230045444
"SYR","Syria",2009,82.1226422741763,0.131209393
"TJK","Tajikistan",2009,86.3863032144391,0.067797377
"TZA","Tanzania",2009,20.5339545466038,0
"THA","Thailand",2009,312.79743981896,0.222972049
"TLS","Timor-Leste",2009,12.1071446634619,0.006900212
"TGO","Togo",2009,16.5616532059573,0.005107345
"TON","Tonga",2009,139.13009494567,0.0925
"TTO","Trinidad and Tobago",2009,37.9916776963172,0.319148936
"TUN","Tunisia",2009,20.3666265200521,0.189625203
"TUR","Turkey",2009,63.9465504625335,0.735284432
"TKM","Turkmenistan",2009,111.128691258194,0.215734725
"TUV","Tuvalu",2009,NA,0.111111111
"UGA","Uganda",2009,20.0177753729592,0.12
"UKR","Ukraine",2009,56.1288958938614,0.19560163
"ARE","United Arab Emirates",2009,46.4177748311289,NA
"GBR","United Kingdom",2009,14.8935145250371,1.040042679
"USA","United States of America",2009,29.2980465107427,0.126855545
"URY","Uruguay",2009,70.6489676810078,0.426473495
"UZB","Uzbekistan",2009,79.615331636158,NA
"VUT","Vanuatu",2009,95.4345970012751,0.048551724
"VEN","Venezuela",2009,51.5352036028103,0.503636364
"VNM","Viet Nam",2009,115.993453949577,1.618510881
"YEM","Yemen",2009,49.151393803169,0.2340427
"ZMB","Zambia",2009,17.658954967383,0.346291132
"ZWE","Zimbabwe",2009,20.2943478189315,0.288048799
"AFG","Afghanistan",2010,65.8876214478706,NA
"ALB","Albania",2010,93.1334800190267,0.271091954
"DZA","Algeria",2010,30.1868647942935,0.133562002
"AND","Andorra",2010,NA,6.272727273
"AGO","Angola",2010,20.1299500122373,0.000225479
"ATG","Antigua and Barbuda",2010,390.072695297863,4.78
"ARG","Argentina",2010,60.9943186157272,0.095647782
"ARM","Armenia",2010,81.2797053079699,0.271644162
"AUS","Australia",2010,157.449707625236,0.11635898
"AUT","Austria",2010,16.7804758405307,1.17878385
"AZE","Azerbaijan",2010,91.0585876386439,0.075150367
"BHS","Bahamas",2010,46.7161749864374,1.165
"BHR","Bahrain",2010,81.3492738025844,0.113402062
"BGD","Bangladesh",2010,88.4248261695051,1.143814373
"BRB","Barbados",2010,62.1938906353604,0.310769231
"BLR","Belarus",2010,66.7505267527809,0.167334276
"BEL","Belgium",2010,38.3585338252233,2.118148884
"BLZ","Belize",2010,51.0310635244094,1.852523364
"BEN","Benin",2010,20.0895285695296,0.22900137
"BMU","Bermuda",2010,NA,28.83333333
"BTN","Bhutan",2010,102.965410963066,0.018053097
"BOL","Bolivia",2010,62.4685835565474,0.580846976
"BWA","Botswana",2010,18.9581437005,0.086781609
"BRA","Brazil",2010,53.0475361366831,1.134250126
"BRN","Brunei Darussalam",2010,53.8614827679688,1.342
"BGR","Bulgaria",2010,71.6562458397383,0.154358209
"BFA","Burkina Faso",2010,22.0590543348325,7.74e-05
"BDI","Burundi",2010,19.3693610996823,0.020881481
"CPV","Cabo Verde",2010,45.3929121301023,0.018867925
"KHM","Cambodia",2010,118.81871555566,0.07154357
"CMR","Cameroon",2010,29.992767735548,0.295875325
"CAN","Canada",2010,57.7306069088665,0.147731354
"CAF","Central African Republic",2010,20.3391238274848,0.000328659
"TCD","Chad",2010,27.2177459357621,0.000207792
